years,station 1,station 2,station 3,station 4,station 5,station 6,station 7,station 8,station 9,station 10,station 11,station 12,station 13,station 14,daily average
19980206,7.3,7.2,6.5,6.3,6.1,5.3,5.8,5.5,5.4,6.6,5.2,5.1,5.1,4.4,6
19980207,5.5,5.8,5.2,4.7,4.7,3.6,4.3,3.3,5.1,5.1,3.8,3.5,3.5,3.1,4.5
19980208,6,6,5.4,5,5,4.2,5.1,4.1,5.1,5,4.3,4,3.8,4.4,4.8
19980209,7,6.5,6.4,6.7,5.8,6.5,6.7,6.7,5.6,6.8,6.3,6.4,6.2,6.9,6.4
19980210,7.9,7.5,6.7,7.1,7.3,6.1,7.7,6.6,6.4,7.6,6.4,5.8,5.5,7.4,6.8
19980211,10,8,9.4,9.2,8.5,8.2,9.2,7.9,8.3,9.6,8.8,8.4,8.2,8.2,8.7
19980212,9.5,8.9,9.8,10.5,9.9,10.6,11,11.1,8.4,10.3,11.1,11,10.8,10.5,10.2
19980213,10.8,9.3,10.8,11.3,9.2,10.8,10.3,10.8,9.7,12,12.7,11.8,11.7,11.3,10.9
19980214,11.4,9,9.8,10.3,9.4,9.4,10.6,10.3,8.8,10.3,10.2,9.8,9,10.7,9.9
19980215,12.5,9.8,11.4,11.2,10.3,10.9,11.2,11.4,9.2,11.9,11.2,11.1,10.6,10.9,11
19980216,10,9.1,10.3,10.9,9.4,10.5,10.4,10.6,9,10.7,11,10.9,11,10.8,10.3
19980217,7.2,7.5,7,7.3,7.1,6.1,6.7,6,7.3,7.2,6.6,5.9,6.1,5.7,6.8
19980218,7.3,6.5,7.4,6.8,7.1,6.6,7.9,6.6,7.1,7.8,6.1,6.1,5.8,6.8,6.9
19980219,8.9,7.6,8.6,8.9,6.8,8.3,6.8,7.3,8,9.2,8.5,8.2,8.2,8.1,8.1
19980220,11.7,10.9,11.5,11.3,10.3,10.7,10.4,11,9.6,11.9,11.1,10.7,10.9,11,10.9
19980221,10.7,9.7,10.1,10.1,9.5,10.5,10.3,11.4,9,10.6,10.4,10.4,10.5,11.6,10.2
19980222,7.6,7.2,7.5,7.7,6.9,7.1,7.5,7.8,7.4,7.5,6.8,6.7,6.7,7.7,7.3
19980223,7.5,7.6,7.1,7.6,7,6.6,7,6.8,7.3,7.6,7.2,7,7.2,7.3,7.2
19980224,8.9,8.8,9.8,10.4,9.4,9.6,9.5,9.8,9,10,10,10,10,9.8,9.6
19980225,8.6,8,8.2,8.9,8.5,8.6,8.9,9.1,8.8,9.3,9.1,8.9,9.3,9.5,8.8
19980226,8.6,8,8.6,8.8,8,8.4,8.4,8.8,8.1,8.8,8.7,9,8.9,9.3,8.5
19980227,8.9,8.4,9.1,9.2,8.5,8.8,8.7,8.8,9,9.4,9.5,9.4,9.3,8.7,9
19980228,6,5.5,6.1,5.8,4.9,5.2,4.3,4.8,6.8,6,5.7,5.4,5.6,5.7,5.5
19980301,5.8,5.1,5.5,4.7,4.3,3.6,3.6,3.5,5.9,5.7,4.1,3.8,3.6,4.3,4.6
19980302,8.5,8,8.7,9.1,7.6,8.3,7.7,8.3,8.7,9.1,9,8.5,8.7,8.1,8.5
19980303,11.1,9.5,11.2,11.4,10.2,10.8,10.6,10.6,11,11.4,11.4,11.2,11.1,11.3,10.9
19980304,10.3,8.9,10.2,10.7,9.1,10.7,9.5,11,10.4,10.5,11.6,11.7,11.5,12.3,10.5
19980305,7.1,7.2,7.1,6.9,6.3,6.1,6.1,6,8.1,7.3,7.2,7,6.8,6.6,6.9
19980306,8.3,5.2,8.1,8.5,4.4,7.7,4,5.4,9.2,9.1,9.1,8.5,8.6,8.6,7.4
19980307,9.8,9.3,10.1,10.7,9.4,10.3,9.5,10,10.3,10.7,10.5,10.5,10.4,10.4,10.1
19980308,5.6,5.7,5.9,5.8,4.8,5,4.4,4.5,7,6.1,5.9,5.8,5.9,6.2,5.6
19980309,4.8,5.7,4.9,4,4.4,2.7,3.5,2.7,5.7,4,3.5,3.1,3.5,3.2,4
19980310,6.4,6.5,6.2,6.2,5.8,5.3,5.3,5.1,6.6,6.6,5.7,5.3,5.3,5.1,5.9
19980311,4.7,4.6,4.7,4.7,4.3,4.3,5,5.4,6.2,5,4.8,4.6,4.9,4.8,4.9
19980312,5.3,5,5,4.8,4.4,4.1,4.1,3.7,6.1,4.9,5.2,5,4.9,5,4.8
19980313,6.6,6.9,6.5,5.7,6,4.6,5.6,4.6,6.7,6.5,5.2,4.7,4.6,4.5,5.7
19980314,8.2,8.1,8.5,8.6,7.9,7.9,7.8,7.6,8.7,8.5,8.4,8,8.1,7.6,8.2
19980315,8.5,8.4,9.1,9.5,8.6,8.7,8.6,8.6,8.9,8.8,9.2,9.1,9.2,8.8,8.9
19980316,8.7,8.8,9.2,10,9.2,9.6,9.7,9.6,8.7,9.4,9.7,9.4,9.7,9.3,9.4
19980317,9.2,9,9.8,10.5,9.3,9.9,9.8,9.9,9.1,10,10.1,9.9,10.2,9.3,9.7
19980318,8.6,8.4,9.1,9.4,8.4,8.9,8.6,9.1,9.6,9,9.2,9.2,9.3,9.4,9
19980319,6.9,7.3,6.9,6.8,6.7,5.3,6.3,6.2,8.4,6.3,5.9,6.2,6.5,6.3,6.6
19980320,8,7.8,8.1,8,7.2,6.4,7,6.9,8.3,7.6,7.3,6.9,7.3,6.3,7.4
19980321,7.2,7.2,7.4,6.8,6,6,6.1,5.6,7.9,7.4,6.9,6.2,6.3,6.4,6.7
19980322,7.7,7.8,7.8,7.5,7.6,6.2,7,5.9,7.9,7.6,7.2,6.8,6.7,5.7,7.2
19980323,5.8,5.7,5.9,5.6,4.9,4.9,4.8,4.5,6.8,6.1,5.4,5.4,4.9,4.8,5.4
19980324,4.5,4.8,5.1,4.8,5.1,4.2,4.7,3.5,6,5.2,4.4,4.3,3.8,4.2,4.6
19980325,7.8,6.9,8.1,7.3,7.1,6.5,7.2,6.8,8,8.1,7,6.6,6.4,6.1,7.2
19980326,8,7.4,7.8,7.5,7.1,7.2,7.6,7.7,8.3,8.1,7.6,7.2,7.3,7.3,7.6
19980327,11.1,9.9,11.2,11.1,11,10.4,11.3,9.9,10.2,11.5,10.9,10.4,10.5,9.7,10.7
19980328,13.2,11.9,12.9,12.6,11.6,12.3,11.7,12.4,12.2,13.7,13.4,13.2,12.6,13.1,12.6
19980329,14.1,13.4,15,15.3,15.3,16,15.3,15.9,14.5,15.5,15,15.5,15.4,15.5,15.1
19980330,14.4,13.2,15.4,16.4,14.8,16.9,16.3,16.6,12.4,15.9,16,16.6,16.4,17.4,15.5
19980331,10.5,9.5,11.2,12.8,10.7,12.8,11.3,12.8,11.5,12,13.3,13.6,13.1,14.9,11.9
19980401,10.7,8.8,10.3,11.4,8.7,10.2,8.9,9,11.1,11.5,11.4,11.6,11.6,13.2,10.4
19980402,11.2,9.2,11.5,12.3,9,11.7,8.9,11.2,11.4,12.3,12.2,12.2,12.1,12.8,11.2
19980403,11.8,10.4,11.6,11.8,10.6,11.7,11,11.9,11.3,11.6,12.2,12.3,12.5,11.5,11.6
19980404,11.1,10.3,11,10.9,10.1,10.6,10.4,10.7,10.8,11.3,11,10.9,11.1,10.7,10.8
19980405,10.6,10.6,10.7,10.5,10.3,10.2,10.7,10.2,10.3,10.7,10.5,10.1,10.2,9.6,10.4
19980406,9.9,9.6,10.1,10,9.1,9,9.7,10,9.9,10.2,9.5,9.5,9.8,9.8,9.7
19980407,8.2,9,9.1,8.4,9.2,8.5,9.2,9,8.8,8.6,7.9,7.7,8.2,7.4,8.6
19980408,8.7,8.6,8.8,8.7,7.6,8.7,8.2,8.4,9.5,8.7,8.8,8.4,8.3,8.2,8.6
19980409,8.7,9.2,9,8.9,8.1,9.3,8.6,8.6,9.3,8.8,8.8,8.6,8.3,8.2,8.8
19980410,7.4,8.5,8.1,8.2,8.9,7.8,9.2,8.8,8.7,8,7.7,7.4,7.7,7.8,8.2
19980411,7.6,7.9,7.9,7.9,7.7,7.2,8.1,8.3,8.5,7.2,7.3,7.5,7.8,7.4,7.8
19980412,6.7,6.8,7.1,6.9,6.8,5.5,6.6,6.4,7.3,6.6,6.1,5.4,5.6,6.1,6.4
19980413,5.3,5.5,5.4,4.7,5.4,3.9,5,4.5,6.4,5.1,4.5,4.2,4.3,4.2,4.9
19980414,4.7,4.4,4.9,5.7,4.1,5.2,4.8,4.7,6.4,5.7,5.4,5.4,5.4,5.2,5.1
19980415,6.2,6.3,6.5,6.5,6.3,6.7,6.7,7.3,7.1,6.6,6.5,6.9,7,7.6,6.7
19980416,7.2,6.8,7.1,6.8,6.5,6.6,6.5,6.3,7.8,7.3,7.2,7.3,6.9,7.2,6.9
19980417,9.2,8.6,9.3,9.2,8.9,9.1,9.8,9.7,8.5,9.2,9,8.8,8.9,7.6,9.1
19980418,10.1,9.4,9.8,10,8.6,9.4,9.4,8.8,8.6,9.8,10,9.1,9.1,8.3,9.4
19980419,9.8,9.4,9.9,9.9,8.7,9.2,8.7,8.4,9.4,10.4,9.7,9.4,9.5,8.6,9.4
19980420,10.4,9.6,10.6,10.3,9.4,9.1,9.5,9.3,10.5,10.8,10.6,9.9,9.8,9.9,10
19980421,11.2,10.9,11.5,11.7,10.1,11.1,10,10.5,11.2,11.9,11.8,12,11.4,10.9,11.2
19980422,15.4,14.2,15.7,15.5,14.7,15.2,13.8,14.3,14.4,16.3,16.2,16.6,14.9,15.9,15.2
19980423,13.5,13.4,14.8,15.7,14.8,16,15.8,16.2,13.4,15,15.9,16.6,16.2,16.4,15.2
19980424,12.6,11.6,12.8,13.2,12.4,13,12.8,12.9,12.3,13.1,13.4,13.4,13.4,12.8,12.8
19980425,12.3,11.3,12.5,13.1,12,13.6,13.2,14.2,12.3,12.8,13.6,13.9,14.2,14.3,13
19980426,11.2,10.8,11.9,11.7,10.7,11,11.5,10.8,11.7,12.2,11.5,11.1,11.1,10.8,11.3
19980427,10.1,10.6,11.2,10.8,11,10.7,10.6,10.7,11.3,10.8,10.8,10.6,10.4,9.7,10.7
19980428,10.7,11.1,11.5,12,11.9,11.3,11.2,10.4,10.9,10.8,10.9,11.3,11.5,10.8,11.2
19980429,12,12.6,12.7,12.3,11.3,12.4,11.1,11.2,13.4,12.2,12.1,12.2,12,12.6,12.1
19980430,11.1,11.3,12.6,13,11.5,12.8,12.9,12.8,10.9,11.4,12.2,12.4,12.8,13.1,12.1
19980501,10.4,11.2,11.1,11.9,11.8,12,13.6,12.8,10.8,10.9,11.5,11.6,11.9,11.8,11.7
19980502,10,9.9,10.2,11.2,10.2,12.4,12.3,13.5,10.6,10.2,11,11.3,12.1,11.6,11.1
19980503,9.5,9.5,9.7,10.3,9.3,10.2,10,10.2,10.1,9.8,10.3,10.6,10.6,10.2,10
19980504,9.2,9.2,9.6,10.1,9.3,9.2,9.1,9,9.7,9.4,9.9,9.7,9.8,9.9,9.5
19980505,11.1,10.7,11.1,11.2,10.2,10.3,10.3,9.9,11.4,11.5,11,10.6,10.8,10.3,10.8
19980506,12.2,11.8,12.6,12.4,12,12.1,11.9,11.8,12.4,12.5,12.5,12,12.1,11.6,12.2
19980507,13.5,12.5,13.6,13.7,13.1,13.7,13.4,14.1,13.2,13.6,13.8,13.9,14,13.2,13.5
19980508,17.3,17.3,17.5,17.5,17.1,17.8,16.7,17.5,15.6,17.9,17.3,17.7,17.4,17.4,17.3
19980509,17.4,16.9,18.4,19.4,18.5,20.3,19.5,20.1,16.3,17.8,19.1,19.6,20,20.4,18.7
19980510,19.9,14.9,19.8,21.7,15.9,22.3,17.6,21.5,20.2,20.5,21.9,22.8,21.3,22,20
19980511,23.5,16.5,23.6,24.5,17.7,25.4,21.6,23.8,22.9,24,24.6,25.1,23.6,24.1,22.8
19980512,23.2,19.5,24.9,25.5,20.7,25.8,22.1,24.4,19.3,23.9,25.1,26.1,24.3,25.3,23.4
19980513,23.8,20.2,23.9,23.9,18.3,22.6,18.1,20,22.8,24.4,24.5,24.9,23.4,24.4,22.4
19980514,20.4,19,20.9,20.6,16.6,19.7,17,17.9,21.1,21,21.3,21.7,19.7,21.2,19.8
19980515,19.7,17.9,20.4,19.7,16.3,18.9,16.7,17.5,20.2,19.9,20,20.2,18.5,19.9,18.9
19980516,17.6,16.3,18,17.4,13.9,16.4,14.5,15.4,18.3,17.6,17,17.7,16.7,17.3,16.7
19980517,16.4,15.6,17.3,17.2,13.8,17.3,14.6,16.3,17,17.1,17.4,17.5,17.3,17.5,16.5
19980518,16.1,15.4,17.8,18,13.6,18.4,15.6,17.5,18,17.7,18.5,19.1,18.9,19.1,17.3
19980519,14.8,14.8,16,16.6,13,16.7,13.5,15.9,16.9,15.3,17,17.7,17.4,18.8,15.8
19980520,13.9,13.5,14.7,14.2,12.3,13.6,12.4,13.1,14.4,14.3,14.5,14.7,14.3,16.7,13.8
19980521,12.7,12.2,13.1,12.7,11.5,11.6,11.3,11.5,13.3,12.9,13,13.4,13.1,13.4,12.5
19980522,11.1,10.6,11.1,11,10.2,10.3,9.9,10.1,11.9,10.7,11.3,10.8,10.9,11.1,10.8
19980523,11.9,11.6,11.7,11,11.7,11.1,10.6,10.2,12.2,11.4,11.1,11.5,11.9,12.1,11.4
19980524,12.2,12,12.6,12.4,11.9,12.1,12.1,12.2,13.2,12.3,12.5,12.3,12.5,12.1,12.3
19980525,13.3,13,14.1,14.2,13.1,13.8,12.9,13.2,14.8,13.7,14.2,13.9,13.8,14.3,13.7
19980526,13.4,13.1,14.1,13.2,13.3,13,13.1,13.2,14,13.8,13.3,13.2,13.6,14,13.4
19980527,13.2,13.3,13.8,13.4,13.4,13.9,14.5,14.4,14,13.5,12.5,13.4,13.5,14.4,13.6
19980528,16.8,17.4,17.4,16.6,16.3,18,16.9,17.8,15.7,16.8,17,16.7,17.3,16.9,17
19980529,15.5,15.3,16.5,17,15.6,17.1,16,16.5,16,16.4,17.8,17.5,17.4,17.4,16.5
19980530,14.9,14.3,15.7,15.9,14,15.6,14.4,15.2,17.1,15.4,16.1,16.6,15.9,16.9,15.5
19980531,15.5,15.2,16,16.2,16.6,17,17.4,17.5,16.5,15.8,16.5,17.5,17.1,17.5,16.5
19980601,16.8,15.9,17.4,17.5,15.6,17.5,15.5,16.4,18.1,17.7,17.9,18,17.7,17.2,17.1
19980602,17.4,17.1,17.7,17.9,16.8,17.9,17.7,16.9,17.5,17.6,18.2,18,17.6,17.9,17.6
19980603,16.5,16.2,16.2,16.6,16.4,16.6,15.9,17.3,16.5,16.4,16.3,16.5,16.8,17,16.5
19980604,14.1,14,14.7,14.9,12.9,14.9,13.3,15.2,14.9,15,15,15.9,15.9,17.1,14.7
19980605,14.2,14.5,14.6,14.4,13.2,14.5,13.2,14.6,15.2,14.5,15,15.3,15.3,17.4,14.5
19980606,18.7,17.9,19,19,17.6,18.8,18.5,18.3,18.4,19.7,19.4,19.6,19.8,21.5,18.8
19980607,16.6,16.1,16.8,17.2,16.6,17,16.7,16.9,16.5,17.2,17.1,16.7,16.9,17.3,16.8
19980608,16.7,15.8,17,17.2,16.3,16.8,16.5,16.6,16.8,17,16.8,17.1,16.8,16.7,16.7
19980609,17.3,16.6,17.3,17.2,16.8,17,16.8,17.4,17.4,17.4,17.4,17.6,17.7,18.3,17.2
19980610,15.8,15.3,15.9,15.7,15.7,16,15.6,15.4,16.2,16.1,16.5,16.9,16.7,16.4,16
19980611,13.3,12.8,13.3,14.4,13.4,15.3,13.6,14.3,14.4,14.2,15,14.9,15.1,14.6,14.2
19980612,11.5,11.6,11.6,11.2,11.5,11,11.5,11.1,13,11.3,11.5,11.1,10.8,11.2,11.4
19980613,13.8,13.4,14.1,13.6,13.2,13.1,12.5,12.9,14.6,14,13.7,13.5,13.5,13.4,13.5
19980614,14.6,14.4,14.6,14.2,14.6,13.5,15.1,14.4,14.8,14.7,14.1,13.9,13.7,14,14.4
19980615,15.2,15.8,15.7,14.9,15.2,14.9,15.9,14.7,15.3,15.5,15.1,14.8,14.9,15.4,15.2
19980616,14.5,14.3,14.8,14.7,14.2,14.2,15,14.4,15.1,14.2,14.2,14.5,14.1,14.9,14.5
19980617,14.9,14.6,15.1,15.3,14.2,14.6,13.8,14.7,15.4,15.3,14.7,14.4,14.9,14.4,14.8
19980618,15.3,15.1,15.3,14.9,15,14.2,14.8,14.1,16.1,15.4,15.1,15.2,14.8,16.1,15
19980619,17.8,17,18.3,18.8,17.6,18.1,17.4,17.2,18.9,18.9,19.3,19.5,18.8,19.9,18.3
19980620,22.5,21.4,22.9,22.9,21.4,23,21.4,21.6,22.7,23.7,23.2,24,22.6,23.5,22.6
19980621,21.1,21.2,22.5,23.9,23.2,24.9,24.3,25.4,20.2,23.1,23.9,25,24.9,26.1,23.4
19980622,17.2,16.6,17.8,18.1,17,18.1,17.5,18.2,17.6,18.3,18.1,18.4,18.3,17.9,17.8
19980623,16.5,16.3,16.8,16.5,16.3,15.6,15.6,15.7,16.1,16.8,16.4,16.4,16.2,17,16.2
19980624,20.4,19,20.4,20.1,19.3,19.3,19.5,18.2,19.8,20.8,20.5,20.8,19.8,20.9,19.8
19980625,18,17.9,18.6,19.2,18.5,19.1,19.4,19.3,18,19.1,19.1,19.4,19.4,19.9,18.8
19980626,16.7,17.1,17,17,17.2,16.9,17,17.2,17.6,17.4,17.5,17.9,17.3,19.1,17.2
19980627,16.7,16.7,17,17.6,17.1,18.1,17.5,18.6,17,17.3,17.6,18.3,18.4,18.7,17.5
19980628,16.7,16.5,17,16.7,16.4,16.2,16.3,15.4,16.6,17.2,16.4,15,15.4,16.6,16.3
19980629,16.8,16.6,16.6,16.4,16.2,15.7,16.3,15.4,16.4,17,16.1,15.6,15.7,16.8,16.2
19980630,15.7,15.9,15.9,15.7,15.8,14.8,14.9,14.8,16.1,16.1,15.1,14.3,14.8,14.8,15.4
19980701,15.9,16.3,16.1,16.3,15.7,15.9,15.8,15.3,16.5,16.1,16.6,16.6,16.7,16.6,16.1
19980702,15.5,15,15.8,15.9,15,15.5,15.3,14.8,16.6,16,16.5,16,16.1,15.8,15.7
19980703,15.1,15.1,15.2,15.5,14.9,15.2,14.9,15.3,15.8,15.3,15.5,15.3,15.4,15.2,15.3
19980704,16.2,16.1,16.4,16.8,16,16.4,15.9,16.3,17.5,16.4,16.7,16.8,16.9,17,16.5
19980705,17.4,16.7,17.3,17.5,16.3,16.9,16.4,16.3,18.5,18,18.3,18.1,18,17.7,17.4
19980706,16.2,15.6,16.2,16.8,15.2,15.8,15.5,15.9,17,16.4,16.7,16.6,16.8,16.4,16.2
19980707,14.5,13.8,14.2,14.2,13,13,13.1,12.9,15.3,14.4,14.1,13.9,13.7,14.2,13.9
19980708,16.1,15.4,15.7,15.4,14.1,14.1,13.4,13.4,16.5,16.1,15.4,14.7,14.4,14.3,15
19980709,16.9,16.3,16.9,16.8,15.6,16,15.4,15.4,17.6,17.1,16.6,16.4,16.3,15.7,16.4
19980710,16.7,16.5,17,17.1,16,16.8,16.1,17.5,17.4,17.5,17.2,17.4,17.3,17.8,17
19980711,17.3,17.1,17.5,17.5,16.2,17.2,16,17.5,17.2,17.6,17.4,17.4,17.4,17.1,17.2
19980712,17.4,16.9,17.2,17.4,16.7,17.1,16.5,16.8,18.2,17.9,17.9,18.1,17.8,18.7,17.4
19980713,16.5,16.1,16.4,16.6,15.7,16.7,16.1,16.9,17.1,16.9,17.1,16.6,17.1,16.2,16.6
19980714,15.7,15,15.4,15,14,14.3,13.3,14.3,16.6,16,15.3,14.8,15,15.1,15
19980715,16.9,16.7,16.6,16.1,15.7,15.2,15.5,14.9,16.9,16.7,16.2,15.9,15.9,15.1,16.1
19980716,15.6,16,15.7,15.7,15.1,15.3,15,15.5,16.6,15.7,15.3,15.4,14.9,15.1,15.5
19980717,15.9,15.8,15.7,15.9,15.3,15.5,15.6,16.1,17.2,16.6,16,16,15.7,16.1,15.9
19980718,17.2,17.1,16.9,16.5,16.1,15.7,15.8,15.8,16.4,17.1,15.8,15.7,15.2,15.8,16.3
19980719,18.6,18,18,18.4,17.4,17.5,17.7,17.4,18.9,19.1,18.2,18.5,17.7,18.7,18.1
19980720,23.5,22.7,23.6,24.2,23,25.2,23.3,24.7,23.1,24.8,24.6,25.9,25.3,26,24.1
19980721,19.9,19.4,19.8,20.9,19.8,21.5,20.9,22.8,19.7,20.7,20.9,21.5,21.6,22,20.7
19980722,18.7,18.7,18.7,19,18.3,18.8,17.9,19,19.2,19.8,18.9,19.2,19,19.7,18.9
19980723,19.2,18.8,19.5,20.2,18.8,19.9,19.1,19.7,19.8,20.5,20.1,20.1,19.9,19.8,19.7
19980724,16.8,16.5,17,17.5,15.7,17.5,16.1,17.9,17.4,16.8,17.9,18.3,18.2,18.6,17.2
19980725,16.3,16.3,16.2,16.4,14.8,15.8,14.9,15.2,17.7,16.6,16.4,16.3,16.6,17.4,16.1
19980726,18.4,17.9,18,17.9,17,18.3,16.9,17.5,20,19,18.4,18.9,18.2,19.6,18.2
19980727,18.5,18.3,18.7,19.4,18,19.4,19.5,19.7,19.5,19.9,19,18.7,19.5,19.9,19.1
19980728,17.8,17.2,17.3,17.9,17.3,17.7,17.1,17.2,17.9,18.4,17.9,17.5,18.1,17.4,17.6
19980729,17.3,17,17.2,17,16.3,16.5,15.9,16.4,17.8,17.4,16.5,16.3,16.8,16.4,16.8
19980730,17.1,17.6,16.1,16.6,16.9,16.5,15.6,16.5,17.8,17.5,17.5,17.3,17.5,17.4,17
19980731,16.9,16.3,16.8,17,16.4,17,16.1,15.8,18.2,17.3,16.8,17.1,17.2,17,16.8
19980801,16,16.9,16.3,16.4,15.7,16.7,16.7,17.3,17.8,16.3,17.2,17.3,17.2,17.6,16.8
19980802,16,16.4,15.6,17.3,15.2,16.8,15.8,16.8,17.8,16.5,17.7,17.5,17.5,17.2,16.7
19980803,17.7,17.2,17.6,18.7,17.1,18.4,17.8,18.8,18.9,18.3,18.7,18.7,19.1,18.9,18.2
19980804,18,17.7,17.8,18,17.6,17.8,17.5,17.7,18.5,18.2,18.1,17.9,18.1,17.7,17.9
19980805,17.9,17.3,17.3,17.5,16.7,17.2,16.8,16.9,19.4,18,18.3,18.3,17.9,18.5,17.7
19980806,19.2,17.9,18.8,19,18.1,18.8,18.1,18.3,19.2,19.6,20.2,19.8,19.8,20.4,19
19980807,20.1,19.2,20.2,20.8,19,20.4,19.4,18.9,20.1,21.2,21.1,21,20.9,22.1,20.2
19980808,20,19.6,20.3,21.4,19.4,22.2,20.7,21.5,21.7,21.1,22.6,23.2,23.1,24.8,21.3
19980809,19.7,18.8,19.4,19.9,17.1,19.8,17.8,19.7,20.9,20,20.3,20.5,20.4,20.5,19.6
19980810,22.7,21.8,22.9,23.5,21.1,24.1,21.7,22.7,23.1,23.2,24.6,24.8,24.2,26.3,23.1
19980811,21.8,20.4,22.1,23.9,21.2,24.3,22.3,23.9,23.6,23.3,24.8,25.4,25.3,27.2,23.3
19980812,19.6,19.7,19.9,21.2,19,22.1,19.7,21.8,20.9,20,21.6,22.3,22.7,23.6,20.8
19980813,17.8,17.4,17.2,17.3,15.9,16.3,15.3,16.3,18.9,18,17.6,17,17.1,17.6,17.1
19980814,20,19.3,19.7,19.5,18.5,18.7,17.8,17.9,20,20.4,19.5,18.9,18.8,19.1,19.2
19980815,17.5,17.8,17.8,18.4,17.2,19.4,18,20.3,18.4,17.9,19.2,20,20.2,21.7,18.6
19980816,17,17.3,17,16.5,16.6,16.3,16.2,15.5,19.4,17.1,17.1,17.2,17.4,18.9,17
19980817,19.3,19.3,19.4,18.8,19.3,19.1,19,18.9,19,19.3,18.8,19.4,19.8,19.3,19.2
19980818,18.5,17.8,18.5,18.8,17,18.1,17.4,16.6,19.4,18.8,19.2,18.6,18.5,18.9,18.2
19980819,16,16.4,16.2,16.2,15.9,15.5,15.9,14.3,19.1,16.3,16.8,16.5,16,18.5,16.2
19980820,18,18,18.1,17.9,17.8,18.1,17.8,17.4,18.7,18.5,17.9,18.3,18.3,19.1,18.1
19980821,17.7,16.9,17.5,17,16.4,16.1,15.9,15.6,18.4,17.3,16.3,16.2,16.1,16.6,16.7
19980822,16.4,15.8,16.2,15.3,15.1,14.5,14.1,14.7,17.1,15.5,14.5,14.2,14.7,14.9,15.2
19980823,16.6,16.1,16.2,15.4,15.3,14.9,14.7,15.1,16.9,15.8,15.4,15.2,15,15.2,15.6
19980824,16.1,16,15.8,15.7,15.2,15,14.7,14.9,16.6,15.8,15.7,15.4,15.2,15.3,15.5
19980825,16,15.8,15.6,15.3,14.5,14.6,14.3,14.6,16.9,15.4,15,14.6,14.3,15.2,15.1
19980826,14.8,14,13.7,13.6,13.1,13,12.7,12.3,16.3,14.9,14.5,14.5,14.1,14.5,14
19980827,14.4,14.7,13.5,13.2,13.5,12.9,12.9,12.6,14.9,13.6,13.3,13.2,13,13,13.5
19980828,15,14.5,13.8,13.7,13.4,13.1,13.4,12.9,15.2,14.2,13.5,13.2,13.6,13.5,13.8
19980829,15,15,14.7,14.7,14.3,14.2,13.9,12.7,15.4,14.7,14.7,14.5,14.8,14.5,14.5
19980830,15.3,15.3,15,14.8,14.1,14.2,13.5,14.6,16.5,15.5,15.3,14.7,14.3,14.8,14.9
19980831,14.9,15.7,14.9,14.3,14.5,14.7,14.2,15.1,17.1,14.4,14.4,14.5,14.1,15.8,14.8
19980901,16.4,16.7,16.4,16.5,16.7,16.5,16.4,16.3,18.2,16.6,16.3,16.8,16.1,16.4,16.6
19980902,17.6,17,17.5,18.1,17.5,17.6,17.5,16.8,18.9,18.7,18.6,18.6,18.1,19,17.9
19980903,18.5,17.8,18.7,19.1,17.1,18.6,16.4,18,18.9,19.2,19.5,19.4,19.2,19,18.5
19980904,18.1,17.5,18.1,18.2,17.2,17.8,16.9,17.3,17.6,18.2,18.1,18.4,18.4,18.2,17.8
19980905,17.8,17.2,17.6,17.9,16.7,17.1,16.2,17,18.3,18.4,17.7,17.9,17.8,17.7,17.5
19980906,17.4,16.9,17.4,17.8,16.4,16.9,16.4,17,18.5,17.7,17.3,17.2,17,17.5,17.2
19980907,18.6,18.1,18.8,18.6,17.7,18,17.5,17.8,19.1,19,18.5,18.4,18.4,17.8,18.3
19980908,17.8,18.1,17.9,18,18.2,17.7,18.1,18.2,17.9,18,17.3,17.4,17.9,17.8,17.9
19980909,18.7,18.7,18.7,18.4,18.2,17.8,18,17.9,19.1,18.9,18.4,18.2,18.2,19.2,18.4
19980910,18.4,18.2,18.3,18.5,17.8,18.1,18.1,18.7,18.3,18.6,18.4,18.2,18.3,18.8,18.3
19980911,15.4,15.6,15.5,15.7,14.8,15,14.4,15.6,16.1,15.6,15.2,15.8,15.8,16,15.4
19980912,13.3,13.2,13.6,13.2,12.3,12.4,12.1,10.9,14.2,13.4,13.1,13,12.8,12.5,12.9
19980913,11.3,11.1,10.7,10.1,10.6,10.5,10.2,11,12.8,11.4,11.1,11.1,10.9,10.8,11
19980914,13.5,13.4,12.5,11.6,12.1,11.6,11.3,11.3,14.9,13.3,12.6,12.5,11.5,11.7,12.5
19980915,15.2,15,15,15.1,14.3,14.5,14.2,14.2,15.7,15.2,15.1,15.1,15.1,14.3,14.9
19980916,14.7,14.4,14.6,14.4,13.7,13.8,13.2,13.8,15.6,14.7,14.6,14.4,14.4,14.4,14.3
19980917,14.3,14.7,14.5,14.2,14.2,13.8,14,13.6,15,14.2,14,14,14,13.2,14.2
19980918,15.8,15.7,15.3,14.9,14.9,14.4,14.7,14.6,16.4,15.3,15.3,15.1,14.7,14.5,15.2
19980919,17.6,17,17.6,17.7,16.1,16.5,16.8,16.3,17.1,18,16.6,16.1,16.9,15.4,16.9
19980920,16.7,15.4,16.7,17.4,14.6,16.9,15.2,16.5,16.7,17.3,16.6,16.7,16.9,16.1,16.4
